Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey Part Number,MPN,SPN1,URL,Digikey PN,Alternativ
1,Unpolarized capacitor,C_Small,C1 C2,0.1uF,C_0805_2012Metric,2,http://catalogs.avx.com/SurfaceMount.pdf,478-3352-1-ND,08055C104JAT2A,478-3352-1-ND,https://www.digikey.com/product-detail/en/avx-corporation/08055C104JAT2A/478-3352-1-ND/930144,,
2,Polarised capacitor,CP,C4,470uF,CP_Elec_8x11.9,1,http://katalog.we-online.de/pbs/datasheet/875075555002.pdf,,875075555002,,,732-6496-1-ND,EEH-ZK1E471P
3,Polarised capacitor,CP_Small,C3,470uF,CP_Elec_8x6.9,1,http://katalog.we-online.de/pbs/datasheet/875115150005.pdf,,875115150005,,,732-6443-1-ND,
4,LED generic,LED,D5,LED_Amber,LED_0603_1608Metric,1,https://industrial.panasonic.com/content/data/SC/ds/ds4/LNJ437W84RA_E.pdf,,LNJ437W84RA,,,LNJ437W84RACT-ND,
5,LED generic,LED,D1,LED_Blue,LED_0603_1608Metric,1,https://industrial.panasonic.com/content/data/SC/ds/ds4/LNJ937W8CRA_E.pdf,,LNJ937W8CRA,,,LNJ937W8CRACT-ND,
6,"Diode, alternativ symbol",D_ALT,D2 D3 D4,S1A,D_SMA,3,https://www.fairchildsemi.com/datasheets/S1/S1A.pdf,S1AFSCT-ND,S1A-13-F,,https://www.digikey.com/product-detail/en/on-semiconductor/S1A/S1AFSCT-ND/965718,,
7,expansion header for Raspberry Pi 2 & 3,Raspberry_Pi_2_3,J2,2x40 2.5mm Header,Pin_Header_Straight_2x20_Pitch2.54mm,1,http://katalog.we-online.de/em/datasheet/6130xx21121.pdf,732-5310-ND,61304021121,732-5310-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/61304021121/732-5310-ND/4846886,,
8,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J20 J21,Conn_01x02,TerminalBlock_bornier-2_P5.08mm,2,http://www.on-shore.com/wp-content/uploads/2015/09/OSTTAXX4163.pdf,ED2580-ND,OSTTA024163,,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTTA024163/ED2580-ND/614529,,
9,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Odd_Even,J6,Conn_02x04_Odd_Even,Pin_Header_Straight_2x04_Pitch2.54mm,1,,,,,,,
10,"Solder Jumper, 3-pole, open",SolderJumper_3_Open,J13 J14 J15,GS3,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,3,,,,,,,
11,CONN HEADER XH TOP 3POS 2.5MM,JST-XH_3,J3 J4 J7 J9,JST-XH_3,JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical,4,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,455-2248-ND,B3B-XH-A(LF)(SN),,https://www.digikey.com/products/en?keywords=B3B-XH-A(LF)(SN)%20,,
12,CONN HEADER XH TOP 4POS 2.5MM,JST-XH_LED_GND,J12,JST-XH_LED_GND,JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,1,,,,,,,
13,CONN HEADER XH TOP 2POS 2.5MM,JST_HX_2,J5 J8 J11 J16 J17 J18 J19,JST_HX_2,JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical,7,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,455-2247-ND,B2B-XH-A(LF)(SN),,https://www.digikey.com/products/en?keywords=%20B2B-XH-A(LF)(SN)%20,,
14,,JST_XH_I2C-Astroplant_VFR-rescue,J22 J23 J24 J25 J26 J27,JST_XH_I2C,JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,6,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,455-2249-ND,B4B-XH-A(LF)(SN),,https://www.digikey.com/products/en?keywords=B4B-XH-A(LF)(SN)%20,,
15,CONN HEADER XH TOP 6POS 2.5MM,JST_XH_Relays,J1,JST_XH_Relays,JST_XH_B06B-XH-A_1x06_P2.50mm_Vertical,1,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,455-2271-ND,B6B-XH-A(LF)(SN),,https://www.digikey.com/products/en?keywords=B6B-XH-A(LF)(SN)%20,,
16,CONN HEADER XH TOP 4POS 2.5MM,JST_XH_UART,J10,JST_XH_UART,JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,1,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,455-2249-ND,B4B-XH-A(LF)(SN),455-2249-ND,https://www.digikey.com/products/en?mpart=B4B-XH-A%28LF%29%28SN%29&v=455,,
17,"Jumper, 2-pole, closed/bridged",Jumper_2_Bridged,JP2,Jumper_2_Bridged,PinHeader_1x02_P2.54mm_Vertical,1,http://katalog.we-online.de/em/datasheet/6130xx11121.pdf,,61300211121,,,732-5315-ND,
18,"Jumper, 3-pole, pins 1+2 closed/bridged",Jumper_3_Bridged12,JP1,Jumper_3_Bridged12,PinHeader_1x03_P2.54mm_Vertical,1,http://katalog.we-online.de/em/datasheet/6130xx11121.pdf,,61300311121,,,732-5316-ND,
19,N-Channel 30V 5A (Ta) 1.3W (Ta) Surface Mount Micro3\xe2\x84\xa2/SOT-23,IRLML6344,Q1 Q2 Q3 Q4 Q5,IRLML6344TRPBF,SOT-23,5,https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c,IRLML6344TRPBFCT-ND,IRLML6344TRPBF,,https://www.digikey.com/product-detail/en/infineon-technologies/IRLML6344TRPBF/IRLML6344TRPBFCT-ND/2538168,,
20,Resistor,R,R8 R9 R10,100K,R_0805_2012Metric,3,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_8.pdf,311-100KCRCT-ND,RC0805FR-07100KL,,https://www.digikey.com/product-detail/en/yageo/RC0805FR-07100KL/311-100KCRCT-ND/730491,, RG2012P-104-B-T5 
21,"Resistor, small symbol",R_Small,R1 R2 R3 R4 R5 R7,10K,R_0805_2012Metric,6,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_8.pdf,311-10.0KCRCT-ND,RC0805FR-0710KL,,https://www.digikey.com/product-detail/en/yageo/RC0805FR-0710KL/311-10.0KCRCT-ND/730482,311-10.0KCRCT-ND,RR1220P-103-D
22,"Resistor, small symbol",R_Small,R11,180,R_0805_2012Metric,1,http://www.rohm.com/web/global/datasheet/ESR01MZPF/esr-e,,ESR10EZPJ181,,,RHM180KCT-ND,
23,"Resistor, small symbol",R_Small,R6,27,R_0603_1608Metric,1,http://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,,RR0816Q-270-D,,,RR08Q27DCT-ND,
24,,SW_Push-Astroplant_VFR-rescue,SW1 SW2 SW3,SW_Push,SW_PUSH_6mm,3,https://www3.panasonic.biz/ac/e_download/control/switch/light-touch/catalog/sw_lt_eng_5n.pdf,P8009S-ND,EVQ-PAG04M,,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EVQ-PAG04M/P8009S-ND/91446,P8009S-ND,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Component Groups:,24,,,,,,,,,,,,
Component Count:,57,,,,,,,,,,,,
Fitted Components:,57,,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,,
Total components:,57,,,,,,,,,,,,
Schematic Version:,0.6,,,,,,,,,,,,
Schematic Date:,2018-05-11,,,,,,,,,,,,
BoM Date:,sam 28 jui 2018 14:15:00 UTC,,,,,,,,,,,,
Schematic Source:,/home/vincent/Documents/AstroPlant_VFR/Project/Electronics/PCB/mk06/Astroplant_VFR.sch,,,,,,,,,,,,
KiCad Version:,Eeschema (5.0.0-rc3-dev),,,,,,,,,,,,
